,date,count
5511,2017-11-13T19:51,2573
5512,2017-11-13T19:52,2576
5513,2017-11-13T19:53,2579
5514,2017-11-13T19:54,2582
5515,2017-11-13T19:55,2585
5516,2017-11-13T19:56,2588
5517,2017-11-13T19:57,2591
5518,2017-11-13T19:58,2594
5519,2017-11-13T19:59,2597
5520,2017-11-13T20:00,2600
5521,2017-11-13T20:01,2603
5522,2017-11-13T20:02,2606
5523,2017-11-13T20:03,2609
5524,2017-11-13T20:04,2612
5525,2017-11-13T20:05,2615
5526,2017-11-13T20:06,2618
5527,2017-11-13T20:07,2621
5528,2017-11-13T20:08,2624
5529,2017-11-13T20:09,2627
5530,2017-11-13T20:10,2630
5531,2017-11-13T20:11,2633
5532,2017-11-13T20:12,2636
5533,2017-11-13T20:13,2639
5534,2017-11-13T20:14,2642
5535,2017-11-13T20:15,2645
5536,2017-11-13T20:16,2648
5537,2017-11-13T20:17,2651
5538,2017-11-13T20:18,2654
5539,2017-11-13T20:19,2657
5540,2017-11-13T20:20,2660
5541,2017-11-13T20:21,2663
5542,2017-11-13T20:22,2666
5543,2017-11-13T20:23,2669
5544,2017-11-13T20:24,2672
5545,2017-11-13T20:25,2675
5546,2017-11-13T20:26,2678
5547,2017-11-13T20:27,2681
5548,2017-11-13T20:28,2684
5549,2017-11-13T20:29,2687
5550,2017-11-13T20:30,2690
5551,2017-11-13T20:31,2693
5552,2017-11-13T20:32,2696
5553,2017-11-13T20:33,2699
5554,2017-11-13T20:34,2702
5555,2017-11-13T20:35,2705
5556,2017-11-13T20:36,2708
5557,2017-11-13T20:37,2711
5558,2017-11-13T20:38,2714
5559,2017-11-13T20:39,2717
5560,2017-11-13T20:40,2720
5561,2017-11-13T20:41,2723
5562,2017-11-13T20:42,2726
5563,2017-11-13T20:43,2729
5564,2017-11-13T20:44,2732
5565,2017-11-13T20:45,2735
5566,2017-11-13T20:46,2738
5567,2017-11-13T20:47,2741
5568,2017-11-13T20:48,2744
5569,2017-11-13T20:49,2747
5570,2017-11-13T20:50,2750
5571,2017-11-13T20:51,2753
5572,2017-11-13T20:52,2756
5573,2017-11-13T20:53,2759
5574,2017-11-13T20:54,2762
5575,2017-11-13T20:55,2765
5576,2017-11-13T20:56,2768
5577,2017-11-13T20:57,2771
5578,2017-11-13T20:58,2774
5579,2017-11-13T20:59,2777
5580,2017-11-13T21:00,2780
5581,2017-11-13T21:01,2783
5582,2017-11-13T21:02,2786
5583,2017-11-13T21:03,2789
5584,2017-11-13T21:04,2792
5585,2017-11-13T21:05,2795
5586,2017-11-13T21:06,2798
5587,2017-11-13T21:07,2801
5588,2017-11-13T21:08,2804
5589,2017-11-13T21:09,2807
5590,2017-11-13T21:10,2810
5591,2017-11-13T21:11,2813
5592,2017-11-13T21:12,2816
5593,2017-11-13T21:13,2819
5594,2017-11-13T21:14,2822
5595,2017-11-13T21:15,2825
5596,2017-11-13T21:16,2828
5597,2017-11-13T21:17,2831
5598,2017-11-13T21:18,2834
5599,2017-11-13T21:19,2837
5600,2017-11-13T21:20,2840
5601,2017-11-13T21:21,2843
5602,2017-11-13T21:22,2846
5603,2017-11-13T21:23,2849
5604,2017-11-13T21:24,2852
5605,2017-11-13T21:25,2855
5606,2017-11-13T21:26,2858
5607,2017-11-13T21:27,2861
5608,2017-11-13T21:28,2864
5609,2017-11-13T21:29,2867
5610,2017-11-13T21:30,2870
5611,2017-11-13T21:31,2873
5612,2017-11-13T21:32,2876
5613,2017-11-13T21:33,2879
5614,2017-11-13T21:34,2882
5615,2017-11-13T21:35,2885
5616,2017-11-13T21:36,2888
5617,2017-11-13T21:37,2891
5618,2017-11-13T21:38,2894
5619,2017-11-13T21:39,2897
5620,2017-11-13T21:40,2900
5621,2017-11-13T21:41,2903
5622,2017-11-13T21:42,2906
5623,2017-11-13T21:43,2909
5624,2017-11-13T21:44,2912
5625,2017-11-13T21:45,2915
5626,2017-11-13T21:46,2918
5627,2017-11-13T21:47,2921
5628,2017-11-13T21:48,2924
5629,2017-11-13T21:49,2927
5630,2017-11-13T21:50,2930
5631,2017-11-13T21:51,2933
5632,2017-11-13T21:52,2936
5633,2017-11-13T21:53,2939
5634,2017-11-13T21:54,2942
5635,2017-11-13T21:55,2945
5636,2017-11-13T21:56,2948
5637,2017-11-13T21:57,2951
5638,2017-11-13T21:58,2954
5639,2017-11-13T21:59,2957
5640,2017-11-13T22:00,2960
5641,2017-11-13T22:01,2963
5642,2017-11-13T22:02,2966
5643,2017-11-13T22:03,2969
5644,2017-11-13T22:04,2972
5645,2017-11-13T22:05,2975
5646,2017-11-13T22:06,2978
5647,2017-11-13T22:07,2981
5648,2017-11-13T22:08,2984
5649,2017-11-13T22:09,2987
5650,2017-11-13T22:10,2990
5651,2017-11-13T22:11,2920
5652,2017-11-13T22:12,2850
5653,2017-11-13T22:13,2780
5654,2017-11-13T22:14,2710
5655,2017-11-13T22:15,2640
5656,2017-11-13T22:16,2570
5657,2017-11-13T22:17,2500
5658,2017-11-13T22:18,2430
5659,2017-11-13T22:19,2360
5660,2017-11-13T22:20,2290
5661,2017-11-13T22:21,2220
5662,2017-11-13T22:22,2150
5663,2017-11-13T22:23,2080
5664,2017-11-13T22:24,2010
5665,2017-11-13T22:25,1940
5666,2017-11-13T22:26,1870
5667,2017-11-13T22:27,1800
5668,2017-11-13T22:28,1730
5669,2017-11-13T22:29,1660
5670,2017-11-13T22:30,1590
5671,2017-11-13T22:31,1620
5672,2017-11-13T22:32,1650
5673,2017-11-13T22:33,1680
5674,2017-11-13T22:34,1710
5675,2017-11-13T22:35,1740
5676,2017-11-13T22:36,1770
5677,2017-11-13T22:37,1800
5678,2017-11-13T22:38,1830
5679,2017-11-13T22:39,1860
5680,2017-11-13T22:40,1890
5681,2017-11-13T22:41,1920
5682,2017-11-13T22:42,1950
5683,2017-11-13T22:43,1980
5684,2017-11-13T22:44,2010
5685,2017-11-13T22:45,2040
5686,2017-11-13T22:46,2070
5687,2017-11-13T22:47,2100
5688,2017-11-13T22:48,2130
5689,2017-11-13T22:49,2160
5690,2017-11-13T22:50,2190
5691,2017-11-13T22:51,2220
5692,2017-11-13T22:52,2250
5693,2017-11-13T22:53,2280
5694,2017-11-13T22:54,2310
5695,2017-11-13T22:55,2340
5696,2017-11-13T22:56,2370
5697,2017-11-13T22:57,2400
5698,2017-11-13T22:58,2430
5699,2017-11-13T22:59,2460
5700,2017-11-13T23:00,2490
5701,2017-11-13T23:01,2520
5702,2017-11-13T23:02,2550
5703,2017-11-13T23:03,2580
5704,2017-11-13T23:04,2610
5705,2017-11-13T23:05,2640
5706,2017-11-13T23:06,2670
5707,2017-11-13T23:07,2700
5708,2017-11-13T23:08,2730
5709,2017-11-13T23:09,2760
5710,2017-11-13T23:10,2790
5711,2017-11-13T23:11,2820
5712,2017-11-13T23:12,2850
5713,2017-11-13T23:13,2880
5714,2017-11-13T23:14,2910
5715,2017-11-13T23:15,2903
5716,2017-11-13T23:16,2896
5717,2017-11-13T23:17,2889
5718,2017-11-13T23:18,2882
5719,2017-11-13T23:19,2875
5720,2017-11-13T23:20,2868
5721,2017-11-13T23:21,2861
5722,2017-11-13T23:22,2854
5723,2017-11-13T23:23,2847
5724,2017-11-13T23:24,2840
5725,2017-11-13T23:25,2833
5726,2017-11-13T23:26,2826
5727,2017-11-13T23:27,2819
5728,2017-11-13T23:28,2812
5729,2017-11-13T23:29,2805
5730,2017-11-13T23:30,2798
5731,2017-11-13T23:31,2805
5732,2017-11-13T23:32,2812
5733,2017-11-13T23:33,2819
5734,2017-11-13T23:34,2826
5735,2017-11-13T23:35,2833
5736,2017-11-13T23:36,2840
5737,2017-11-13T23:37,2847
5738,2017-11-13T23:38,2854
5739,2017-11-13T23:39,2861
5740,2017-11-13T23:40,2868
5741,2017-11-13T23:41,2875
5742,2017-11-13T23:42,2882
5743,2017-11-13T23:43,2889
5744,2017-11-13T23:44,2896
5745,2017-11-13T23:45,2903
5746,2017-11-13T23:46,2910
5747,2017-11-13T23:47,2917
5748,2017-11-13T23:48,2924
5749,2017-11-13T23:49,2931
5750,2017-11-13T23:50,2938
5751,2017-11-13T23:51,2945
5752,2017-11-13T23:52,2952
5753,2017-11-13T23:53,2959
5754,2017-11-13T23:54,2966
5755,2017-11-13T23:55,2973
5756,2017-11-13T23:56,2980
5757,2017-11-13T23:57,2987
5758,2017-11-13T23:58,2994
5759,2017-11-13T23:59,2997
5760,2017-11-14T00:00,3000
5761,2017-11-14T00:01,2995
5762,2017-11-14T00:02,2990
5763,2017-11-14T00:03,2985
5764,2017-11-14T00:04,2980
5765,2017-11-14T00:05,2975
5766,2017-11-14T00:06,2970
5767,2017-11-14T00:07,2965
5768,2017-11-14T00:08,2960
5769,2017-11-14T00:09,2955
5770,2017-11-14T00:10,2950
5771,2017-11-14T00:11,2945
5772,2017-11-14T00:12,2940
5773,2017-11-14T00:13,2935
5774,2017-11-14T00:14,2930
5775,2017-11-14T00:15,2925
5776,2017-11-14T00:16,2920
5777,2017-11-14T00:17,2915
5778,2017-11-14T00:18,2910
5779,2017-11-14T00:19,2905
5780,2017-11-14T00:20,2900
5781,2017-11-14T00:21,2895
5782,2017-11-14T00:22,2890
5783,2017-11-14T00:23,2885
5784,2017-11-14T00:24,2880
5785,2017-11-14T00:25,2875
5786,2017-11-14T00:26,2870
5787,2017-11-14T00:27,2865
5788,2017-11-14T00:28,2860
5789,2017-11-14T00:29,2855
5790,2017-11-14T00:30,2850
5791,2017-11-14T00:31,2845
5792,2017-11-14T00:32,2840
5793,2017-11-14T00:33,2835
5794,2017-11-14T00:34,2830
5795,2017-11-14T00:35,2825
5796,2017-11-14T00:36,2820
5797,2017-11-14T00:37,2815
5798,2017-11-14T00:38,2810
5799,2017-11-14T00:39,2805
5800,2017-11-14T00:40,2800
5801,2017-11-14T00:41,2795
5802,2017-11-14T00:42,2790
5803,2017-11-14T00:43,2785
5804,2017-11-14T00:44,2780
5805,2017-11-14T00:45,2775
5806,2017-11-14T00:46,2770
5807,2017-11-14T00:47,2765
5808,2017-11-14T00:48,2760
5809,2017-11-14T00:49,2755
5810,2017-11-14T00:50,2750
5811,2017-11-14T00:51,2745
5812,2017-11-14T00:52,2740
5813,2017-11-14T00:53,2735
5814,2017-11-14T00:54,2730
5815,2017-11-14T00:55,2725
5816,2017-11-14T00:56,2720
5817,2017-11-14T00:57,2715
5818,2017-11-14T00:58,2710
5819,2017-11-14T00:59,2705
5820,2017-11-14T01:00,2700
5821,2017-11-14T01:01,2695
5822,2017-11-14T01:02,2690
5823,2017-11-14T01:03,2685
5824,2017-11-14T01:04,2680
5825,2017-11-14T01:05,2675
5826,2017-11-14T01:06,2670
5827,2017-11-14T01:07,2665
5828,2017-11-14T01:08,2660
5829,2017-11-14T01:09,2655
5830,2017-11-14T01:10,2650
5831,2017-11-14T01:11,2645
5832,2017-11-14T01:12,2640
5833,2017-11-14T01:13,2635
5834,2017-11-14T01:14,2630
5835,2017-11-14T01:15,2625
5836,2017-11-14T01:16,2620
5837,2017-11-14T01:17,2615
5838,2017-11-14T01:18,2610
5839,2017-11-14T01:19,2605
5840,2017-11-14T01:20,2600
5841,2017-11-14T01:21,2595
5842,2017-11-14T01:22,2590
5843,2017-11-14T01:23,2585
5844,2017-11-14T01:24,2580
5845,2017-11-14T01:25,2575
5846,2017-11-14T01:26,2570
5847,2017-11-14T01:27,2565
5848,2017-11-14T01:28,2560
5849,2017-11-14T01:29,2555
5850,2017-11-14T01:30,2550
5851,2017-11-14T01:31,2545
5852,2017-11-14T01:32,2540
5853,2017-11-14T01:33,2535
5854,2017-11-14T01:34,2530
5855,2017-11-14T01:35,2525
5856,2017-11-14T01:36,2520
5857,2017-11-14T01:37,2515
5858,2017-11-14T01:38,2510
5859,2017-11-14T01:39,2505
5860,2017-11-14T01:40,2500
5861,2017-11-14T01:41,2495
5862,2017-11-14T01:42,2490
5863,2017-11-14T01:43,2485
5864,2017-11-14T01:44,2480
5865,2017-11-14T01:45,2475
5866,2017-11-14T01:46,2470
5867,2017-11-14T01:47,2465
5868,2017-11-14T01:48,2460
5869,2017-11-14T01:49,2455
5870,2017-11-14T01:50,2450
5871,2017-11-14T01:51,2445
5872,2017-11-14T01:52,2440
5873,2017-11-14T01:53,2435
5874,2017-11-14T01:54,2430
5875,2017-11-14T01:55,2425
5876,2017-11-14T01:56,2420
5877,2017-11-14T01:57,2415
5878,2017-11-14T01:58,2410
5879,2017-11-14T01:59,2405
5880,2017-11-14T02:00,2400
5881,2017-11-14T02:01,2395
5882,2017-11-14T02:02,2390
5883,2017-11-14T02:03,2385
5884,2017-11-14T02:04,2380
5885,2017-11-14T02:05,2375
5886,2017-11-14T02:06,2370
5887,2017-11-14T02:07,2365
5888,2017-11-14T02:08,2360
5889,2017-11-14T02:09,2355
5890,2017-11-14T02:10,2350
5891,2017-11-14T02:11,2345
5892,2017-11-14T02:12,2340
5893,2017-11-14T02:13,2335
5894,2017-11-14T02:14,2330
5895,2017-11-14T02:15,2325
5896,2017-11-14T02:16,2320
5897,2017-11-14T02:17,2315
5898,2017-11-14T02:18,2310
5899,2017-11-14T02:19,2305
5900,2017-11-14T02:20,2300
5901,2017-11-14T02:21,2295
5902,2017-11-14T02:22,2290
5903,2017-11-14T02:23,2285
5904,2017-11-14T02:24,2280
5905,2017-11-14T02:25,2275
5906,2017-11-14T02:26,2270
5907,2017-11-14T02:27,2265
5908,2017-11-14T02:28,2260
5909,2017-11-14T02:29,2255
5910,2017-11-14T02:30,2250
5911,2017-11-14T02:31,2245
5912,2017-11-14T02:32,2240
5913,2017-11-14T02:33,2235
5914,2017-11-14T02:34,2230
5915,2017-11-14T02:35,2225
5916,2017-11-14T02:36,2220
5917,2017-11-14T02:37,2215
5918,2017-11-14T02:38,2210
5919,2017-11-14T02:39,2205
5920,2017-11-14T02:40,2200
5921,2017-11-14T02:41,2195
5922,2017-11-14T02:42,2190
5923,2017-11-14T02:43,2185
5924,2017-11-14T02:44,2180
5925,2017-11-14T02:45,2175
5926,2017-11-14T02:46,2170
5927,2017-11-14T02:47,2165
5928,2017-11-14T02:48,2160
5929,2017-11-14T02:49,2155
5930,2017-11-14T02:50,2150
5931,2017-11-14T02:51,2145
5932,2017-11-14T02:52,2140
5933,2017-11-14T02:53,2135
5934,2017-11-14T02:54,2130
5935,2017-11-14T02:55,2125
5936,2017-11-14T02:56,2120
5937,2017-11-14T02:57,2115
5938,2017-11-14T02:58,2110
5939,2017-11-14T02:59,2105
5940,2017-11-14T03:00,2100
5941,2017-11-14T03:01,2095
5942,2017-11-14T03:02,2090
5943,2017-11-14T03:03,2085
5944,2017-11-14T03:04,2080
5945,2017-11-14T03:05,2075
5946,2017-11-14T03:06,2070
5947,2017-11-14T03:07,2065
5948,2017-11-14T03:08,2060
5949,2017-11-14T03:09,2055
5950,2017-11-14T03:10,2050
5951,2017-11-14T03:11,2045
5952,2017-11-14T03:12,2040
5953,2017-11-14T03:13,2035
5954,2017-11-14T03:14,2030
5955,2017-11-14T03:15,2025
5956,2017-11-14T03:16,2020
5957,2017-11-14T03:17,2015
5958,2017-11-14T03:18,2010
5959,2017-11-14T03:19,2005
5960,2017-11-14T03:20,2000
5961,2017-11-14T03:21,1995
5962,2017-11-14T03:22,1990
5963,2017-11-14T03:23,1985
5964,2017-11-14T03:24,1980
5965,2017-11-14T03:25,1975
5966,2017-11-14T03:26,1970
5967,2017-11-14T03:27,1965
5968,2017-11-14T03:28,1960
5969,2017-11-14T03:29,1955
5970,2017-11-14T03:30,1950
5971,2017-11-14T03:31,1945
5972,2017-11-14T03:32,1940
5973,2017-11-14T03:33,1935
5974,2017-11-14T03:34,1930
5975,2017-11-14T03:35,1925
5976,2017-11-14T03:36,1920
5977,2017-11-14T03:37,1915
5978,2017-11-14T03:38,1910
5979,2017-11-14T03:39,1905
5980,2017-11-14T03:40,1900
5981,2017-11-14T03:41,1895
5982,2017-11-14T03:42,1890
5983,2017-11-14T03:43,1885
5984,2017-11-14T03:44,1880
5985,2017-11-14T03:45,1875
5986,2017-11-14T03:46,1870
5987,2017-11-14T03:47,1865
5988,2017-11-14T03:48,1860
5989,2017-11-14T03:49,1855
5990,2017-11-14T03:50,1850
5991,2017-11-14T03:51,1845
5992,2017-11-14T03:52,1840
5993,2017-11-14T03:53,1835
5994,2017-11-14T03:54,1830
5995,2017-11-14T03:55,1825
5996,2017-11-14T03:56,1820
5997,2017-11-14T03:57,1815
5998,2017-11-14T03:58,1810
5999,2017-11-14T03:59,1805
6000,2017-11-14T04:00,1800
6001,2017-11-14T04:01,1795
6002,2017-11-14T04:02,1790
6003,2017-11-14T04:03,1785
6004,2017-11-14T04:04,1780
6005,2017-11-14T04:05,1775
6006,2017-11-14T04:06,1770
6007,2017-11-14T04:07,1765
6008,2017-11-14T04:08,1760
6009,2017-11-14T04:09,1755
6010,2017-11-14T04:10,1750
6011,2017-11-14T04:11,1745
6012,2017-11-14T04:12,1740
6013,2017-11-14T04:13,1735
6014,2017-11-14T04:14,1730
6015,2017-11-14T04:15,1725
6016,2017-11-14T04:16,1720
6017,2017-11-14T04:17,1715
6018,2017-11-14T04:18,1710
6019,2017-11-14T04:19,1705
6020,2017-11-14T04:20,1700
6021,2017-11-14T04:21,1695
6022,2017-11-14T04:22,1690
6023,2017-11-14T04:23,1685
6024,2017-11-14T04:24,1680
6025,2017-11-14T04:25,1675
6026,2017-11-14T04:26,1670
6027,2017-11-14T04:27,1665
6028,2017-11-14T04:28,1660
6029,2017-11-14T04:29,1655
6030,2017-11-14T04:30,1650
6031,2017-11-14T04:31,1645
6032,2017-11-14T04:32,1640
6033,2017-11-14T04:33,1635
6034,2017-11-14T04:34,1630
6035,2017-11-14T04:35,1625
6036,2017-11-14T04:36,1620
6037,2017-11-14T04:37,1615
6038,2017-11-14T04:38,1610
6039,2017-11-14T04:39,1605
6040,2017-11-14T04:40,1600
6041,2017-11-14T04:41,1595
6042,2017-11-14T04:42,1590
6043,2017-11-14T04:43,1585
6044,2017-11-14T04:44,1580
6045,2017-11-14T04:45,1575
6046,2017-11-14T04:46,1570
6047,2017-11-14T04:47,1565
6048,2017-11-14T04:48,1560
6049,2017-11-14T04:49,1555
6050,2017-11-14T04:50,1550
6051,2017-11-14T04:51,1545
6052,2017-11-14T04:52,1540
6053,2017-11-14T04:53,1535
6054,2017-11-14T04:54,1530
6055,2017-11-14T04:55,1525
6056,2017-11-14T04:56,1520
6057,2017-11-14T04:57,1515
6058,2017-11-14T04:58,1510
6059,2017-11-14T04:59,1505
6060,2017-11-14T05:00,1500
6061,2017-11-14T05:01,1495
6062,2017-11-14T05:02,1490
6063,2017-11-14T05:03,1485
6064,2017-11-14T05:04,1480
6065,2017-11-14T05:05,1475
6066,2017-11-14T05:06,1470
6067,2017-11-14T05:07,1465
6068,2017-11-14T05:08,1460
6069,2017-11-14T05:09,1455
6070,2017-11-14T05:10,1450
6071,2017-11-14T05:11,1445
6072,2017-11-14T05:12,1440
6073,2017-11-14T05:13,1435
6074,2017-11-14T05:14,1430
6075,2017-11-14T05:15,1425
6076,2017-11-14T05:16,1420
6077,2017-11-14T05:17,1415
6078,2017-11-14T05:18,1410
6079,2017-11-14T05:19,1405
6080,2017-11-14T05:20,1400
6081,2017-11-14T05:21,1395
6082,2017-11-14T05:22,1390
6083,2017-11-14T05:23,1385
6084,2017-11-14T05:24,1380
6085,2017-11-14T05:25,1375
6086,2017-11-14T05:26,1370
6087,2017-11-14T05:27,1365
6088,2017-11-14T05:28,1360
6089,2017-11-14T05:29,1355
6090,2017-11-14T05:30,1350
6091,2017-11-14T05:31,1345
6092,2017-11-14T05:32,1340
6093,2017-11-14T05:33,1335
6094,2017-11-14T05:34,1330
6095,2017-11-14T05:35,1325
6096,2017-11-14T05:36,1320
6097,2017-11-14T05:37,1315
6098,2017-11-14T05:38,1310
6099,2017-11-14T05:39,1305
6100,2017-11-14T05:40,1300
6101,2017-11-14T05:41,1295
6102,2017-11-14T05:42,1290
6103,2017-11-14T05:43,1285
6104,2017-11-14T05:44,1280
6105,2017-11-14T05:45,1275
6106,2017-11-14T05:46,1270
6107,2017-11-14T05:47,1265
6108,2017-11-14T05:48,1260
6109,2017-11-14T05:49,1255
6110,2017-11-14T05:50,1250
6111,2017-11-14T05:51,1245
6112,2017-11-14T05:52,1240
6113,2017-11-14T05:53,1235
6114,2017-11-14T05:54,1230
6115,2017-11-14T05:55,1225
6116,2017-11-14T05:56,1220
6117,2017-11-14T05:57,1215
6118,2017-11-14T05:58,1210
6119,2017-11-14T05:59,1205
6120,2017-11-14T06:00,1200
6121,2017-11-14T06:01,1195
6122,2017-11-14T06:02,1190
6123,2017-11-14T06:03,1185
6124,2017-11-14T06:04,1180
6125,2017-11-14T06:05,1175
6126,2017-11-14T06:06,1170
6127,2017-11-14T06:07,1165
6128,2017-11-14T06:08,1160
6129,2017-11-14T06:09,1155
6130,2017-11-14T06:10,1150
6131,2017-11-14T06:11,1145
6132,2017-11-14T06:12,1140
6133,2017-11-14T06:13,1135
6134,2017-11-14T06:14,1130
6135,2017-11-14T06:15,1125
6136,2017-11-14T06:16,1120
6137,2017-11-14T06:17,1115
6138,2017-11-14T06:18,1110
6139,2017-11-14T06:19,1105
6140,2017-11-14T06:20,1100
6141,2017-11-14T06:21,1095
6142,2017-11-14T06:22,1090
6143,2017-11-14T06:23,1085
6144,2017-11-14T06:24,1080
6145,2017-11-14T06:25,1075
6146,2017-11-14T06:26,1070
6147,2017-11-14T06:27,1065
6148,2017-11-14T06:28,1060
6149,2017-11-14T06:29,1055
6150,2017-11-14T06:30,1050
6151,2017-11-14T06:31,1055
6152,2017-11-14T06:32,1060
6153,2017-11-14T06:33,1065
6154,2017-11-14T06:34,1070
6155,2017-11-14T06:35,1075
6156,2017-11-14T06:36,1080
6157,2017-11-14T06:37,1085
6158,2017-11-14T06:38,1090
6159,2017-11-14T06:39,1095
6160,2017-11-14T06:40,1100
6161,2017-11-14T06:41,1105
6162,2017-11-14T06:42,1110
6163,2017-11-14T06:43,1115
6164,2017-11-14T06:44,1120
6165,2017-11-14T06:45,1125
6166,2017-11-14T06:46,1130
6167,2017-11-14T06:47,1135
6168,2017-11-14T06:48,1140
6169,2017-11-14T06:49,1145
6170,2017-11-14T06:50,1150
6171,2017-11-14T06:51,1155
6172,2017-11-14T06:52,1160
6173,2017-11-14T06:53,1165
6174,2017-11-14T06:54,1170
6175,2017-11-14T06:55,1175
6176,2017-11-14T06:56,1180
6177,2017-11-14T06:57,1185
6178,2017-11-14T06:58,1190
6179,2017-11-14T06:59,1195
6180,2017-11-14T07:00,1200
6181,2017-11-14T07:01,1205
6182,2017-11-14T07:02,1210
6183,2017-11-14T07:03,1215
6184,2017-11-14T07:04,1220
6185,2017-11-14T07:05,1225
6186,2017-11-14T07:06,1230
6187,2017-11-14T07:07,1235
6188,2017-11-14T07:08,1240
6189,2017-11-14T07:09,1245
6190,2017-11-14T07:10,1250
6191,2017-11-14T07:11,1255
6192,2017-11-14T07:12,1260
6193,2017-11-14T07:13,1265
6194,2017-11-14T07:14,1270
6195,2017-11-14T07:15,1275
6196,2017-11-14T07:16,1280
6197,2017-11-14T07:17,1285
6198,2017-11-14T07:18,1290
6199,2017-11-14T07:19,1295
6200,2017-11-14T07:20,1300
6201,2017-11-14T07:21,1305
6202,2017-11-14T07:22,1310
6203,2017-11-14T07:23,1315
6204,2017-11-14T07:24,1320
6205,2017-11-14T07:25,1325
6206,2017-11-14T07:26,1330
6207,2017-11-14T07:27,1335
6208,2017-11-14T07:28,1340
6209,2017-11-14T07:29,1345
6210,2017-11-14T07:30,1350
6211,2017-11-14T07:31,1355
6212,2017-11-14T07:32,1360
6213,2017-11-14T07:33,1365
6214,2017-11-14T07:34,1370
6215,2017-11-14T07:35,1375
6216,2017-11-14T07:36,1380
6217,2017-11-14T07:37,1385
6218,2017-11-14T07:38,1390
6219,2017-11-14T07:39,1395
6220,2017-11-14T07:40,1400
6221,2017-11-14T07:41,1405
6222,2017-11-14T07:42,1410
6223,2017-11-14T07:43,1415
6224,2017-11-14T07:44,1420
6225,2017-11-14T07:45,1425
6226,2017-11-14T07:46,1430
6227,2017-11-14T07:47,1435
6228,2017-11-14T07:48,1440
6229,2017-11-14T07:49,1445
6230,2017-11-14T07:50,1450
6231,2017-11-14T07:51,1455
6232,2017-11-14T07:52,1460
6233,2017-11-14T07:53,1465
6234,2017-11-14T07:54,1470
6235,2017-11-14T07:55,1475
6236,2017-11-14T07:56,1480
6237,2017-11-14T07:57,1485
6238,2017-11-14T07:58,1490
6239,2017-11-14T07:59,1495
6240,2017-11-14T08:00,1500
6241,2017-11-14T08:01,1505
6242,2017-11-14T08:02,1510
6243,2017-11-14T08:03,1515
6244,2017-11-14T08:04,1520
6245,2017-11-14T08:05,1525
6246,2017-11-14T08:06,1530
6247,2017-11-14T08:07,1535
6248,2017-11-14T08:08,1540
6249,2017-11-14T08:09,1545
6250,2017-11-14T08:10,1550
6251,2017-11-14T08:11,1555
6252,2017-11-14T08:12,1560
6253,2017-11-14T08:13,1565
6254,2017-11-14T08:14,1570
6255,2017-11-14T08:15,1575
6256,2017-11-14T08:16,1580
6257,2017-11-14T08:17,1585
6258,2017-11-14T08:18,1590
6259,2017-11-14T08:19,1595
6260,2017-11-14T08:20,1600
6261,2017-11-14T08:21,1605
6262,2017-11-14T08:22,1610
6263,2017-11-14T08:23,1615
6264,2017-11-14T08:24,1620
6265,2017-11-14T08:25,1625
6266,2017-11-14T08:26,1630
6267,2017-11-14T08:27,1635
6268,2017-11-14T08:28,1640
6269,2017-11-14T08:29,1645
6270,2017-11-14T08:30,1650
6271,2017-11-14T08:31,1655
6272,2017-11-14T08:32,1660
6273,2017-11-14T08:33,1665
6274,2017-11-14T08:34,1670
6275,2017-11-14T08:35,1675
6276,2017-11-14T08:36,1680
6277,2017-11-14T08:37,1685
6278,2017-11-14T08:38,1690
6279,2017-11-14T08:39,1695
6280,2017-11-14T08:40,1700
6281,2017-11-14T08:41,1705
6282,2017-11-14T08:42,1710
6283,2017-11-14T08:43,1715
6284,2017-11-14T08:44,1720
6285,2017-11-14T08:45,1725
6286,2017-11-14T08:46,1730
6287,2017-11-14T08:47,1735
6288,2017-11-14T08:48,1740
6289,2017-11-14T08:49,1745
6290,2017-11-14T08:50,1750
6291,2017-11-14T08:51,1755
6292,2017-11-14T08:52,1760
6293,2017-11-14T08:53,1765
6294,2017-11-14T08:54,1770
6295,2017-11-14T08:55,1775
6296,2017-11-14T08:56,1780
6297,2017-11-14T08:57,1785
6298,2017-11-14T08:58,1790
6299,2017-11-14T08:59,1795
6300,2017-11-14T09:00,1800
6301,2017-11-14T09:01,1805
6302,2017-11-14T09:02,1810
6303,2017-11-14T09:03,1815
6304,2017-11-14T09:04,1820
6305,2017-11-14T09:05,1825
6306,2017-11-14T09:06,1830
6307,2017-11-14T09:07,1835
6308,2017-11-14T09:08,1840
6309,2017-11-14T09:09,1845
6310,2017-11-14T09:10,1850
6311,2017-11-14T09:11,1855
6312,2017-11-14T09:12,1860
6313,2017-11-14T09:13,1865
6314,2017-11-14T09:14,1870
6315,2017-11-14T09:15,1875
6316,2017-11-14T09:16,1880
6317,2017-11-14T09:17,1885
6318,2017-11-14T09:18,1890
6319,2017-11-14T09:19,1895
6320,2017-11-14T09:20,1900
6321,2017-11-14T09:21,1905
6322,2017-11-14T09:22,1910
6323,2017-11-14T09:23,1915
6324,2017-11-14T09:24,1920
6325,2017-11-14T09:25,1925
6326,2017-11-14T09:26,1930
6327,2017-11-14T09:27,1935
6328,2017-11-14T09:28,1940
6329,2017-11-14T09:29,1945
6330,2017-11-14T09:30,1950
6331,2017-11-14T09:31,1955
6332,2017-11-14T09:32,1960
6333,2017-11-14T09:33,1965
